Timestamp, Time, Total duration, Partial duration, RideTime, Data, Lat, Lon, Ele, Grade, Distance, Speed, MaxSpeed, Average, Ride Average, Cadence, Heartrate, Lap
1662277029, "2022-09-04 09:37:09", 3253, 3253, 2895, M, 49.44247, 1.3071313, 102.2, 0, 22414.739, 36.060685, 56.500174, 24.805737, 27.882882, 93, 0, 1
1662277030, "2022-09-04 09:37:10", 3254, 3254, 2896, M, 49.442477, 1.3072694, 102.2, 0, 22424.783, 36.157061, 56.500174, 24.809225, 27.88574, 93, 0, 1
1662277031, "2022-09-04 09:37:11", 3255, 3255, 2897, M, 49.442483, 1.3074083, 102.2, 0, 22434.88, 36.347767, 56.500174, 24.81277, 27.888662, 90, 0, 1
1662277032, "2022-09-04 09:37:12", 3256, 3256, 2898, M, 49.442489, 1.3075478, 102.2, 0, 22445.02, 36.506972, 56.500174, 24.816362, 27.891637, 95, 0, 1
1662277033, "2022-09-04 09:37:13", 3257, 3257, 2899, M, 49.442495, 1.3076881, 102.2, 0, 22455.219, 36.714349, 56.500174, 24.820015, 27.894682, 98, 0, 1
1662277034, "2022-09-04 09:37:14", 3258, 3258, 2900, M, 49.442501, 1.3078303, 102.2, 0, 22465.547, 37.179982, 56.500174, 24.823808, 27.897885, 93, 0, 1
1662277035, "2022-09-04 09:37:15", 3259, 3259, 2901, M, 49.442507, 1.3079719, 102.2, 0, 22475.835, 37.037485, 56.500174, 24.827556, 27.901036, 95, 0, 1
1662277036, "2022-09-04 09:37:16", 3260, 3260, 2902, M, 49.442513, 1.3081148, 102.2, 0, 22486.23, 37.42443, 56.500174, 24.83142, 27.904319, 96, 0, 1
1662277037, "2022-09-04 09:37:17", 3261, 3261, 2903, M, 49.442519, 1.3082576, 102.2, 0, 22496.605, 37.34977, 56.500174, 24.835259, 27.907574, 95, 0, 1
1662277038, "2022-09-04 09:37:18", 3262, 3262, 2904, M, 49.442525, 1.3083989, 102.2, 0, 22506.87, 36.953721, 56.500174, 24.838974, 27.91069, 95, 0, 1
1662277039, "2022-09-04 09:37:19", 3263, 3263, 2905, M, 49.44253, 1.3085412, 101.8, -3.8694482, 22517.208, 37.214041, 56.500174, 24.842766, 27.913894, 96, 0, 1
1662277040, "2022-09-04 09:37:20", 3264, 3264, 2906, M, 49.442535, 1.3086833, 101.8, 0, 22527.527, 37.148487, 56.500174, 24.846537, 27.917072, 98, 0, 1
1662277041, "2022-09-04 09:37:21", 3265, 3265, 2907, M, 49.442539, 1.3088242, 101.8, 0, 22537.753, 36.813964, 56.500174, 24.850202, 27.920134, 93, 0, 1
1662277042, "2022-09-04 09:37:22", 3266, 3266, 2908, M, 49.44254, 1.308964, 101.6, -1.9721429, 22547.894, 36.509346, 56.500174, 24.853772, 27.923089, 95, 0, 1
1662277043, "2022-09-04 09:37:23", 3267, 3267, 2909, M, 49.442538, 1.3091034, 101.6, 0, 22558.005, 36.400682, 56.500174, 24.857306, 27.926004, 90, 0, 1
1662277044, "2022-09-04 09:37:24", 3268, 3268, 2910, M, 49.442532, 1.3092425, 101.4, -1.9776729, 22568.118, 36.405869, 56.500174, 24.86084, 27.928919, 90, 0, 1
1662277045, "2022-09-04 09:37:25", 3269, 3269, 2911, M, 49.44252, 1.3093806, 101.4, 0, 22578.224, 36.381444, 56.500174, 24.864364, 27.931824, 95, 0, 1
1662277046, "2022-09-04 09:37:26", 3270, 3270, 2912, M, 49.442502, 1.309518, 101.2, -1.9698177, 22588.378, 36.552443, 56.500174, 24.867939, 27.934785, 90, 0, 1
1662277047, "2022-09-04 09:37:27", 3271, 3271, 2913, M, 49.442482, 1.3096532, 101.2, 0, 22598.435, 36.204928, 56.500174, 24.871405, 27.937625, 90, 0, 1
1662277048, "2022-09-04 09:37:28", 3272, 3272, 2914, M, 49.44246, 1.3097876, 101.2, 0, 22608.484, 36.177099, 56.500174, 24.87486, 27.940454, 0, 0, 1
1662277049, "2022-09-04 09:37:29", 3273, 3273, 2915, M, 49.442436, 1.3099194, 101.2, 0, 22618.409, 35.732467, 56.500174, 24.878177, 27.943128, 0, 0, 1
1662277050, "2022-09-04 09:37:30", 3274, 3274, 2916, M, 49.442412, 1.3100488, 101.2, 0, 22628.154, 35.079101, 56.500174, 24.881293, 27.945576, 0, 0, 1
1662277051, "2022-09-04 09:37:31", 3275, 3275, 2917, M, 49.442388, 1.3101765, 101.2, 0, 22637.796, 34.713094, 56.500174, 24.884295, 27.947896, 0, 0, 1
1662277052, "2022-09-04 09:37:32", 3276, 3276, 2918, M, 49.442366, 1.3103003, 101, -2.1508185, 22647.095, 33.475117, 56.500174, 24.886917, 27.949791, 0, 0, 1
1662277053, "2022-09-04 09:37:33", 3277, 3277, 2919, M, 49.442345, 1.3104105, 101, 0, 22655.448, 30.07032, 56.500174, 24.888499, 27.950518, 0, 0, 1
1662277054, "2022-09-04 09:37:34", 3278, 3278, 2920, M, 49.442321, 1.3104991, 101, 0, 22662.404, 25.042986, 56.500174, 24.888546, 27.949522, 0, 0, 1
1662277055, "2022-09-04 09:37:35", 3279, 3279, 2921, M, 49.442301, 1.310565, 101, 0, 22667.664, 18.936166, 56.500174, 24.886731, 27.946435, 0, 0, 1
1662277056, "2022-09-04 09:37:36", 3280, 3280, 2922, M, 49.442285, 1.3106096, 100.8, -5.4569527, 22671.329, 13.193976, 56.500174, 24.883166, 27.941385, 0, 0, 1
1662277057, "2022-09-04 09:37:37", 3281, 3281, 2923, M, 49.442274, 1.3106363, 100.6, -8.594801, 22673.656, 8.3773491, 56.500174, 24.878135, 27.934689, 0, 0, 1
1662277058, "2022-09-04 09:37:38", 3282, 3282, 2924, M, 49.442266, 1.3106528, 100.4, -13.828159, 22675.102, 5.2066873, 56.500174, 24.872142, 27.926914, 0, 0, 1
1662277059, "2022-09-04 09:37:39", 3283, 3283, 2925, M, 49.44226, 1.3106708, 100.2, -13.209805, 22676.616, 5.4506214, 56.500174, 24.866226, 27.919227, 0, 0, 1
1662277060, "2022-09-04 09:37:40", 3284, 3284, 2926, M, 49.442252, 1.3106949, 100, -10.352744, 22678.548, 6.954572, 56.500174, 24.860772, 27.912059, 5, 0, 1
1662277061, "2022-09-04 09:37:41", 3285, 3285, 2927, M, 49.442246, 1.3107266, 99.800003, -8.3162508, 22680.953, 8.6576154, 56.500174, 24.855839, 27.905479, 5, 0, 1
1662277062, "2022-09-04 09:37:42", 3286, 3286, 2928, M, 49.442238, 1.3107606, 99.400002, -15.25157, 22683.576, 9.4416866, 56.500174, 24.851148, 27.899171, 40, 0, 1
1662277063, "2022-09-04 09:37:43", 3287, 3287, 2929, M, 49.442225, 1.3108012, 99.199997, -6.0840848, 22686.863, 11.834425, 56.500174, 24.847188, 27.893684, 64, 0, 1
1662277064, "2022-09-04 09:37:44", 3288, 3288, 2930, M, 49.442206, 1.3108463, 99, -5.1745365, 22690.728, 13.914077, 56.500174, 24.843863, 27.888911, 67, 0, 1
1662277065, "2022-09-04 09:37:45", 3289, 3289, 2931, M, 49.442183, 1.3108999, 98.800003, -4.3162285, 22695.362, 16.680975, 56.500174, 24.841381, 27.885086, 71, 0, 1
1662277066, "2022-09-04 09:37:46", 3290, 3290, 2932, M, 49.442157, 1.3109597, 98.599998, -3.8204939, 22700.597, 18.846162, 56.500174, 24.839559, 27.882002, 74, 0, 1
1662277067, "2022-09-04 09:37:47", 3291, 3291, 2933, M, 49.442129, 1.3110242, 98.599998, 0, 22706.203, 20.182527, 56.500174, 24.838144, 27.879376, 72, 0, 1
1662277068, "2022-09-04 09:37:48", 3292, 3292, 2934, M, 49.442105, 1.3110972, 98.599998, 0, 22712.165, 21.46277, 56.500174, 24.837118, 27.877189, 70, 0, 1
1662277069, "2022-09-04 09:37:49", 3293, 3293, 2935, M, 49.442086, 1.311169, 98.599998, 0, 22717.782, 20.222033, 56.500174, 24.835717, 27.874579, 60, 0, 1
1662277070, "2022-09-04 09:37:50", 3294, 3294, 2936, M, 49.442072, 1.3112415, 98.599998, 0, 22723.258, 19.713064, 56.500174, 24.834162, 27.871799, 62, 0, 1
1662277071, "2022-09-04 09:37:51", 3295, 3295, 2937, M, 49.442061, 1.3113171, 98.599998, 0, 22728.864, 20.179688, 56.500174, 24.832749, 27.869179, 78, 0, 1
1662277072, "2022-09-04 09:37:52", 3296, 3296, 2938, M, 49.442053, 1.3113956, 98.599998, 0, 22734.641, 20.79969, 56.500174, 24.831526, 27.866772, 81, 0, 1
1662277073, "2022-09-04 09:37:53", 3297, 3297, 2939, M, 49.442044, 1.3114785, 98.599998, 0, 22740.726, 21.906524, 56.500174, 24.830638, 27.864743, 76, 0, 1
1662277074, "2022-09-04 09:37:54", 3298, 3298, 2940, M, 49.442033, 1.3115631, 98.400002, -3.1970562, 22746.982, 22.520374, 56.500174, 24.829938, 27.862925, 76, 0, 1
1662277075, "2022-09-04 09:37:55", 3299, 3299, 2941, M, 49.442018, 1.3116487, 98.400002, 0, 22753.404, 23.119125, 56.500174, 24.829419, 27.861311, 0, 0, 1
1662277076, "2022-09-04 09:37:56", 3300, 3300, 2942, M, 49.442001, 1.3117321, 98.400002, 0, 22759.736, 22.794968, 56.500174, 24.828803, 27.859588, 0, 0, 1
1662277077, "2022-09-04 09:37:57", 3301, 3301, 2943, M, 49.441982, 1.3118165, 98.400002, 0, 22766.225, 23.360482, 56.500174, 24.828358, 27.858059, 37, 0, 1
1662277078, "2022-09-04 09:37:58", 3302, 3302, 2944, M, 49.441954, 1.3118993, 98.400002, 0, 22772.999, 24.384686, 56.500174, 24.828224, 27.856879, 105, 0, 1
1662277079, "2022-09-04 09:37:59", 3303, 3303, 2945, M, 49.441911, 1.311975, 98.400002, 0, 22780.247, 26.093302, 56.500174, 24.828607, 27.85628, 96, 0, 1
1662277080, "2022-09-04 09:38:00", 3304, 3304, 2946, M, 49.441853, 1.3120301, 98.400002, 0, 22787.897, 27.542401, 56.500174, 24.829428, 27.856173, 90, 0, 1
1662277081, "2022-09-04 09:38:01", 3305, 3305, 2947, M, 49.441787, 1.312062, 98.400002, 0, 22795.607, 27.753892, 56.500174, 24.830313, 27.856139, 85, 0, 1
1662277082, "2022-09-04 09:38:02", 3306, 3306, 2948, M, 49.44172, 1.3120823, 98.199997, -2.633891, 22803.2, 27.336608, 56.500174, 24.831071, 27.855962, 83, 0, 1
1662277083, "2022-09-04 09:38:03", 3307, 3307, 2949, M, 49.441653, 1.3120963, 97.800003, -5.3340828, 22810.699, 26.995794, 56.500174, 24.831726, 27.855671, 83, 0, 1
1662277084, "2022-09-04 09:38:04", 3308, 3308, 2950, M, 49.441587, 1.3121074, 97.800003, 0, 22818.033, 26.402379, 56.500174, 24.8322, 27.855178, 83, 0, 1
1662277085, "2022-09-04 09:38:05", 3309, 3309, 2951, M, 49.441523, 1.3121197, 97.599998, -2.7649739, 22825.267, 26.040624, 56.500174, 24.832566, 27.854563, 80, 0, 1
1662277086, "2022-09-04 09:38:06", 3310, 3310, 2952, M, 49.441459, 1.3121326, 97.599998, 0, 22832.478, 25.96016, 56.500174, 24.832906, 27.853921, 83, 0, 1
1662277087, "2022-09-04 09:38:07", 3311, 3311, 2953, M, 49.441393, 1.3121449, 97.599998, 0, 22839.795, 26.340377, 56.500174, 24.833362, 27.853408, 80, 0, 1
1662277088, "2022-09-04 09:38:08", 3312, 3312, 2954, M, 49.441327, 1.3121579, 97.599998, 0, 22847.191, 26.628602, 56.500174, 24.833904, 27.852993, 83, 0, 1
1662277089, "2022-09-04 09:38:09", 3313, 3313, 2955, M, 49.441262, 1.3121782, 97.400002, -2.6925551, 22854.619, 26.739992, 56.500174, 24.834479, 27.852616, 86, 0, 1
1662277090, "2022-09-04 09:38:10", 3314, 3314, 2956, M, 49.441201, 1.3122158, 97.400002, 0, 22861.914, 26.263038, 56.500174, 24.83491, 27.852078, 83, 0, 1
1662277091, "2022-09-04 09:38:11", 3315, 3315, 2957, M, 49.441146, 1.3122711, 97.400002, 0, 22869.26, 26.44263, 56.500174, 24.835395, 27.851602, 86, 0, 1
1662277092, "2022-09-04 09:38:12", 3316, 3316, 2958, M, 49.441101, 1.3123454, 97.400002, 0, 22876.579, 26.350516, 56.500174, 24.835852, 27.851094, 85, 0, 1
1662277093, "2022-09-04 09:38:13", 3317, 3317, 2959, M, 49.441072, 1.3124364, 97.400002, 0, 22883.942, 26.505361, 56.500174, 24.836355, 27.850639, 85, 0, 1
1662277094, "2022-09-04 09:38:14", 3318, 3318, 2960, M, 49.441057, 1.3125356, 97.400002, 0, 22891.322, 26.567755, 56.500174, 24.836877, 27.850206, 85, 0, 1
1662277095, "2022-09-04 09:38:15", 3319, 3319, 2961, M, 49.441052, 1.3126389, 97.400002, 0, 22898.832, 27.038532, 56.500174, 24.83754, 27.849931, 85, 0, 1
1662277096, "2022-09-04 09:38:16", 3320, 3320, 2962, M, 49.441049, 1.3127417, 97.400002, 0, 22906.297, 26.872972, 56.500174, 24.838153, 27.849601, 81, 0, 1
1662277097, "2022-09-04 09:38:17", 3321, 3321, 2963, M, 49.441045, 1.3128439, 97.599998, 2.692297, 22913.726, 26.742555, 56.500174, 24.838727, 27.849228, 83, 0, 1
1662277098, "2022-09-04 09:38:18", 3322, 3322, 2964, M, 49.441035, 1.3129447, 97.599998, 0, 22921.117, 26.607685, 56.500174, 24.839259, 27.848809, 86, 0, 1
1662277099, "2022-09-04 09:38:19", 3323, 3323, 2965, M, 49.44102, 1.3130437, 97.599998, 0, 22928.49, 26.543243, 56.500174, 24.839772, 27.848368, 85, 0, 1
1662277100, "2022-09-04 09:38:20", 3324, 3324, 2966, M, 49.440996, 1.3131394, 97.800003, 2.6955353, 22935.91, 26.711447, 56.500174, 24.840335, 27.847985, 86, 0, 1
1662277101, "2022-09-04 09:38:21", 3325, 3325, 2967, M, 49.440966, 1.3132299, 97.800003, 0, 22943.291, 26.574156, 56.500174, 24.840857, 27.847555, 81, 0, 1
1662277102, "2022-09-04 09:38:22", 3326, 3326, 2968, M, 49.440931, 1.3133144, 98.199997, 5.5159565, 22950.543, 26.105681, 56.500174, 24.841237, 27.846968, 81, 0, 1
1662277103, "2022-09-04 09:38:23", 3327, 3327, 2969, M, 49.440892, 1.3133926, 98.199997, 0, 22957.687, 25.718846, 56.500174, 24.841501, 27.846251, 81, 0, 1
1662277104, "2022-09-04 09:38:24", 3328, 3328, 2970, M, 49.44085, 1.3134668, 98.400002, 2.8194292, 22964.781, 25.537669, 56.500174, 24.84171, 27.845474, 81, 0, 1
1662277105, "2022-09-04 09:38:25", 3329, 3329, 2971, M, 49.440807, 1.3135385, 98.400002, 0, 22971.836, 25.396966, 56.500174, 24.841877, 27.844649, 80, 0, 1
1662277106, "2022-09-04 09:38:26", 3330, 3330, 2972, M, 49.440764, 1.31361, 98.400002, 0, 22978.94, 25.57683, 56.500174, 24.842098, 27.843886, 81, 0, 1
1662277107, "2022-09-04 09:38:27", 3331, 3331, 2973, M, 49.440719, 1.3136818, 98.400002, 0, 22986.096, 25.762613, 56.500174, 24.842374, 27.843186, 81, 0, 1
1662277108, "2022-09-04 09:38:28", 3332, 3332, 2974, M, 49.440674, 1.3137513, 98.599998, 2.8155772, 22993.2, 25.571631, 56.500174, 24.842593, 27.842421, 81, 0, 1
1662277109, "2022-09-04 09:38:29", 3333, 3333, 2975, M, 49.440629, 1.3138191, 98.599998, 0, 23000.277, 25.479355, 56.500174, 24.842784, 27.841627, 80, 0, 1
1662277110, "2022-09-04 09:38:30", 3334, 3334, 2976, M, 49.440584, 1.3138883, 98.800003, 2.844479, 23007.309, 25.312772, 56.500174, 24.842925, 27.840777, 81, 0, 1
1662277111, "2022-09-04 09:38:31", 3335, 3335, 2977, M, 49.440541, 1.313958, 98.800003, 0, 23014.284, 25.111648, 56.500174, 24.843005, 27.83986, 80, 0, 1
1662277112, "2022-09-04 09:38:32", 3336, 3336, 2978, M, 49.440498, 1.3140287, 98.800003, 0, 23021.285, 25.203976, 56.500174, 24.843114, 27.838974, 80, 0, 1
1662277113, "2022-09-04 09:38:33", 3337, 3337, 2979, M, 49.440456, 1.3140999, 98.800003, 0, 23028.29, 25.216106, 56.500174, 24.843225, 27.838094, 81, 0, 1
1662277114, "2022-09-04 09:38:34", 3338, 3338, 2980, M, 49.440413, 1.3141717, 99, 2.8457735, 23035.318, 25.300292, 56.500174, 24.843362, 27.837242, 78, 0, 1
1662277115, "2022-09-04 09:38:35", 3339, 3339, 2981, M, 49.440371, 1.3142443, 99, 0, 23042.374, 25.401907, 56.500174, 24.843529, 27.836424, 80, 0, 1
1662277116, "2022-09-04 09:38:36", 3340, 3340, 2982, M, 49.44033, 1.3143175, 99, 0, 23049.388, 25.25126, 56.500174, 24.843652, 27.835557, 83, 0, 1
1662277117, "2022-09-04 09:38:37", 3341, 3341, 2983, M, 49.440289, 1.3143912, 99, 0, 23056.386, 25.193444, 56.500174, 24.843756, 27.834671, 80, 0, 1
1662277118, "2022-09-04 09:38:38", 3342, 3342, 2984, M, 49.440249, 1.314467, 99.199997, 2.8127669, 23063.496, 25.59718, 56.500174, 24.843982, 27.833921, 86, 0, 1
1662277119, "2022-09-04 09:38:39", 3343, 3343, 2985, M, 49.440207, 1.3145447, 99.199997, 0, 23070.798, 26.284387, 56.500174, 24.844413, 27.833402, 86, 0, 1
1662277120, "2022-09-04 09:38:40", 3344, 3344, 2986, M, 49.440165, 1.3146242, 99.199997, 0, 23078.244, 26.805657, 56.500174, 24.844999, 27.833058, 88, 0, 1
1662277121, "2022-09-04 09:38:41", 3345, 3345, 2987, M, 49.440122, 1.3147044, 99.400002, 2.6641439, 23085.751, 27.026186, 56.500174, 24.845651, 27.832787, 90, 0, 1
1662277122, "2022-09-04 09:38:42", 3346, 3346, 2988, M, 49.440078, 1.3147857, 99.400002, 0, 23093.415, 27.591685, 56.500174, 24.846472, 27.832707, 90, 0, 1
1662277123, "2022-09-04 09:38:43", 3347, 3347, 2989, M, 49.440032, 1.3148685, 99.400002, 0, 23101.294, 28.363496, 56.500174, 24.847523, 27.832884, 95, 0, 1
1662277124, "2022-09-04 09:38:44", 3348, 3348, 2990, M, 49.439985, 1.3149541, 99.400002, 0, 23109.397, 29.170332, 56.500174, 24.848814, 27.833332, 93, 0, 1
1662277125, "2022-09-04 09:38:45", 3349, 3349, 2991, M, 49.439937, 1.3150417, 99.400002, 0, 23117.685, 29.836354, 56.500174, 24.850303, 27.834002, 90, 0, 1
1662277126, "2022-09-04 09:38:46", 3350, 3350, 2992, M, 49.439887, 1.3151318, 99.400002, 0, 23126.274, 30.922762, 56.500174, 24.852116, 27.835034, 90, 0, 1
1662277127, "2022-09-04 09:38:47", 3351, 3351, 2993, M, 49.439837, 1.3152242, 99.400002, 0, 23135.007, 31.439153, 56.500174, 24.854081, 27.836239, 75, 0, 1
1662277128, "2022-09-04 09:38:48", 3352, 3352, 2994, M, 49.439786, 1.3153188, 99.400002, 0, 23143.874, 31.920242, 56.500174, 24.856189, 27.837603, 58, 0, 1
1662277129, "2022-09-04 09:38:49", 3353, 3353, 2995, M, 49.439736, 1.3154151, 99.400002, 0, 23152.828, 32.234949, 56.500174, 24.85839, 27.839072, 54, 0, 1
1662277130, "2022-09-04 09:38:50", 3354, 3354, 2996, M, 49.439685, 1.3155113, 99.199997, -2.2246428, 23161.819, 32.365487, 56.500174, 24.860628, 27.840583, 75, 0, 1
1662277131, "2022-09-04 09:38:51", 3355, 3355, 2997, M, 49.439633, 1.3156068, 98.800003, -4.4231301, 23170.862, 32.555634, 56.500174, 24.862922, 27.842157, 97, 0, 1
1662277132, "2022-09-04 09:38:52", 3356, 3356, 2998, M, 49.439582, 1.3157057, 98.800003, 0, 23180.009, 32.929268, 56.500174, 24.865326, 27.843855, 86, 0, 1
1662277133, "2022-09-04 09:38:53", 3357, 3357, 2999, M, 49.439533, 1.315811, 98.599998, -2.1377518, 23189.365, 33.681014, 56.500174, 24.867952, 27.845802, 88, 0, 1
1662277134, "2022-09-04 09:38:54", 3358, 3358, 3000, M, 49.439484, 1.3159181, 98.400002, -2.1117594, 23198.835, 34.094272, 56.500174, 24.870699, 27.847885, 88, 0, 1
1662277135, "2022-09-04 09:38:55", 3359, 3359, 3001, M, 49.439435, 1.3160268, 98.199997, -2.0838752, 23208.433, 34.551805, 56.500174, 24.873581, 27.85012, 93, 0, 1
1662277136, "2022-09-04 09:38:56", 3360, 3360, 3002, M, 49.439387, 1.3161378, 97.800003, -4.1341756, 23218.109, 34.83108, 56.500174, 24.876545, 27.852446, 93, 0, 1
1662277137, "2022-09-04 09:38:57", 3361, 3361, 3003, M, 49.439341, 1.316252, 97.800003, 0, 23227.857, 35.094545, 56.500174, 24.879585, 27.854858, 88, 0, 1
1662277138, "2022-09-04 09:38:58", 3362, 3362, 3004, M, 49.439296, 1.316368, 97.599998, -2.0469025, 23237.628, 35.175905, 56.500174, 24.882648, 27.857296, 93, 0, 1
1662277139, "2022-09-04 09:38:59", 3363, 3363, 3005, M, 49.439251, 1.3164837, 97.599998, 0, 23247.416, 35.238157, 56.500174, 24.885727, 27.859753, 86, 0, 1
1662277140, "2022-09-04 09:39:00", 3364, 3364, 3006, M, 49.439205, 1.3165988, 97.400002, -2.0437372, 23257.202, 35.229041, 56.500174, 24.888802, 27.862206, 90, 0, 1
1662277141, "2022-09-04 09:39:01", 3365, 3365, 3007, M, 49.439159, 1.3167136, 97.199997, -2.042979, 23266.992, 35.243459, 56.500174, 24.891879, 27.864661, 86, 0, 1
1662277142, "2022-09-04 09:39:02", 3366, 3366, 3008, M, 49.439111, 1.3168274, 97, -2.0350181, 23276.82, 35.379981, 56.500174, 24.894995, 27.867161, 90, 0, 1
1662277143, "2022-09-04 09:39:03", 3367, 3367, 3009, M, 49.43906, 1.3169391, 96.800003, -2.0311755, 23286.666, 35.446913, 56.500174, 24.898128, 27.86968, 90, 0, 1
1662277144, "2022-09-04 09:39:04", 3368, 3368, 3010, M, 49.439008, 1.3170486, 96.599998, -2.0309559, 23296.514, 35.452098, 56.500174, 24.901262, 27.8722, 90, 0, 1
1662277145, "2022-09-04 09:39:05", 3369, 3369, 3011, M, 49.438954, 1.3171567, 96.400002, -2.0296843, 23306.368, 35.472956, 56.500174, 24.9044, 27.874725, 88, 0, 1
1662277146, "2022-09-04 09:39:06", 3370, 3370, 3012, M, 49.438899, 1.3172634, 96.199997, -2.0239813, 23316.249, 35.574265, 56.500174, 24.907566, 27.877283, 90, 0, 1
1662277147, "2022-09-04 09:39:07", 3371, 3371, 3013, M, 49.438843, 1.3173685, 96, -2.0342294, 23326.081, 35.393699, 56.500174, 24.910677, 27.879778, 74, 0, 1
1662277148, "2022-09-04 09:39:08", 3372, 3372, 3014, M, 49.438787, 1.3174716, 95.800003, -2.0489991, 23335.842, 35.138572, 56.500174, 24.91371, 27.882187, 65, 0, 1
1662277149, "2022-09-04 09:39:09", 3373, 3373, 3015, M, 49.438729, 1.3175705, 95.800003, 0, 23345.483, 34.70821, 56.500174, 24.916614, 27.884452, 88, 0, 1
1662277150, "2022-09-04 09:39:10", 3374, 3374, 3016, M, 49.43867, 1.3176647, 95.599998, -2.11537, 23354.938, 34.037378, 56.500174, 24.919317, 27.886493, 86, 0, 1
1662277151, "2022-09-04 09:39:11", 3375, 3375, 3017, M, 49.438611, 1.3177562, 95.599998, 0, 23364.286, 33.652704, 56.500174, 24.921905, 27.888405, 88, 0, 1
1662277152, "2022-09-04 09:39:12", 3376, 3376, 3018, M, 49.438551, 1.317848, 95.400002, -2.1335154, 23373.66, 33.746605, 56.500174, 24.924519, 27.890346, 88, 0, 1
1662277153, "2022-09-04 09:39:13", 3377, 3377, 3019, M, 49.438492, 1.3179391, 95.400002, 0, 23383.006, 33.646248, 56.500174, 24.927101, 27.892254, 86, 0, 1
1662277154, "2022-09-04 09:39:14", 3378, 3378, 3020, M, 49.438431, 1.3180274, 95.400002, 0, 23392.328, 33.560907, 56.500174, 24.929657, 27.894131, 88, 0, 1
1662277155, "2022-09-04 09:39:15", 3379, 3379, 3021, M, 49.43837, 1.3181139, 95.400002, 0, 23401.612, 33.419801, 56.500174, 24.93217, 27.895961, 85, 0, 1
1662277156, "2022-09-04 09:39:16", 3380, 3380, 3022, M, 49.438309, 1.3182015, 95.400002, 0, 23410.898, 33.431472, 56.500174, 24.934684, 27.897793, 85, 0, 1
1662277157, "2022-09-04 09:39:17", 3381, 3381, 3023, M, 49.43825, 1.3182922, 95.199997, -2.1570755, 23420.17, 33.379289, 56.500174, 24.937182, 27.899607, 85, 0, 1
1662277158, "2022-09-04 09:39:18", 3382, 3382, 3024, M, 49.438194, 1.3183873, 95.199997, 0, 23429.491, 33.556517, 56.500174, 24.939731, 27.901478, 90, 0, 1
1662277159, "2022-09-04 09:39:19", 3383, 3383, 3025, M, 49.438139, 1.3184868, 95.199997, 0, 23438.902, 33.878672, 56.500174, 24.942373, 27.903455, 90, 0, 1
1662277160, "2022-09-04 09:39:20", 3384, 3384, 3026, M, 49.438089, 1.3185932, 95, -2.0965684, 23448.441, 34.341308, 56.500174, 24.945151, 27.905583, 90, 0, 1
1662277161, "2022-09-04 09:39:21", 3385, 3385, 3027, M, 49.438044, 1.3187059, 94.800003, -2.0935488, 23457.994, 34.390839, 56.500174, 24.947941, 27.907726, 88, 0, 1
1662277162, "2022-09-04 09:39:22", 3386, 3386, 3028, M, 49.438005, 1.3188239, 94.800003, 0, 23467.615, 34.632048, 56.500174, 24.950801, 27.909948, 88, 0, 1
1662277163, "2022-09-04 09:39:23", 3387, 3387, 3029, M, 49.437969, 1.3189438, 94.800003, 0, 23477.189, 34.468567, 56.500174, 24.953611, 27.912114, 86, 0, 1
1662277164, "2022-09-04 09:39:24", 3388, 3388, 3030, M, 49.437935, 1.3190645, 94.599998, -2.0962754, 23486.73, 34.347418, 56.500174, 24.956384, 27.914238, 86, 0, 1
1662277165, "2022-09-04 09:39:25", 3389, 3389, 3031, M, 49.437902, 1.3191852, 94.599998, 0, 23496.207, 34.117258, 56.500174, 24.959087, 27.916286, 88, 0, 1
1662277166, "2022-09-04 09:39:26", 3390, 3390, 3032, M, 49.437871, 1.3193064, 94.599998, 0, 23505.65, 33.995035, 56.500174, 24.961752, 27.918291, 88, 0, 1
1662277167, "2022-09-04 09:39:27", 3391, 3391, 3033, M, 49.437843, 1.3194301, 94.599998, 0, 23515.142, 34.170241, 56.500174, 24.964468, 27.920353, 88, 0, 1
1662277168, "2022-09-04 09:39:28", 3392, 3392, 3034, M, 49.437818, 1.3195561, 94.599998, 0, 23524.697, 34.399906, 56.500174, 24.96725, 27.92249, 93, 0, 1
1662277169, "2022-09-04 09:39:29", 3393, 3393, 3035, M, 49.437796, 1.3196848, 94.400002, -2.0741183, 23534.34, 34.713016, 56.500174, 24.970122, 27.924728, 88, 0, 1
1662277170, "2022-09-04 09:39:30", 3394, 3394, 3036, M, 49.437779, 1.3198152, 94.400002, 0, 23543.994, 34.754917, 56.500174, 24.973005, 27.926978, 90, 0, 1
1662277171, "2022-09-04 09:39:31", 3395, 3395, 3037, M, 49.437764, 1.3199449, 94.400002, 0, 23553.557, 34.427224, 56.500174, 24.97579, 27.929119, 86, 0, 1
